x y
3.53 10.19
3.56 4.25
3.60 8.11
3.62 6.54
3.62 8.26
3.67 4.31
3.68 10.93
3.68 4.89
3.75 7.87
3.79 4.46
3.81 7.80
3.87 9.16
3.88 6.23
3.89 8.05
3.97 6.71
3.98 9.46
3.98 7.06
4.03 10.03
4.11 4.65
4.16 8.06
4.16 4.64
4.16 9.06
4.20 4.93
4.20 7.32
4.28 8.30
4.29 5.07
4.32 11.54
4.39 10.73
4.40 5.08
4.44 11.68
4.47 5.02
4.48 8.39
4.51 8.27
4.54 4.78
4.57 9.43
4.57 10.96
4.60 7.75
4.67 8.15
4.69 4.99
4.70 7.75
4.84 5.07
4.87 4.94
4.93 9.07
5.03 5.10
5.11 5.17
5.14 6.79
5.14 4.79
5.15 8.30
5.25 6.30
5.31 9.90
5.38 11.78
5.38 4.91
5.38 6.14
5.45 9.39
5.52 9.63
5.55 13.69
5.61 6.61
5.73 8.24
5.75 7.74
5.78 6.98
5.84 5.34
5.91 5.85
5.93 6.66
5.99 7.93
6.05 8.59
6.12 9.92
6.12 9.66
6.18 13.84
6.22 4.06
6.23 9.57
6.27 8.92
6.28 8.54
6.29 6.69
6.29 13.51
6.29 7.15
6.30 8.50
6.30 5.35
6.33 5.88
6.34 9.90
6.36 6.41
6.38 11.42
6.40 9.90
6.40 9.74
6.41 9.75
6.43 10.28
6.43 3.82
6.43 8.03
6.45 5.83
6.45 11.65
6.49 10.14
6.49 5.30
6.50 13.85
6.53 5.13
6.57 8.55
6.57 12.88
6.58 9.60
6.59 7.93
6.63 9.84
6.64 12.42
6.67 10.23
6.68 8.44
6.70 11.78
6.70 9.09
6.72 9.93
6.74 9.86
6.74 10.24
6.76 5.02
6.80 10.02
6.83 10.12
6.84 10.36
6.84 3.64
6.85 13.87
6.86 9.64
6.87 13.51
6.87 11.73
6.88 8.97
6.89 9.88
6.91 9.83
6.92 5.06
6.92 9.76
6.93 10.36
6.94 8.84
6.94 12.90
6.95 11.79
6.97 10.52
6.99 9.63
6.99 10.15
7.00 8.46
7.02 11.79
7.05 13.01
7.07 9.94
7.08 9.91
7.08 13.70
7.10 9.62
7.13 14.00
7.14 8.71
7.16 12.72
7.17 9.00
7.17 9.15
7.18 13.37
7.19 12.57
7.22 13.23
7.26 11.50
7.26 13.86
7.28 10.15
7.28 11.84
7.29 13.51
7.29 13.31
7.32 12.75
7.32 13.36
7.35 13.78
7.35 13.05
7.37 13.59
7.37 8.20
7.38 13.41
7.39 9.85
7.39 12.83
7.41 9.70
7.41 11.79
7.43 9.99
7.44 12.62
7.46 10.73
7.50 8.22
7.51 9.91
7.54 4.89
7.55 9.91
7.56 14.48
7.56 11.89
7.56 8.92
7.58 8.80
7.59 12.84
7.62 8.68
7.62 14.03
7.65 9.24
7.66 13.21
7.72 8.25
7.72 9.73
7.74 13.47
7.76 12.88
7.78 11.88
7.78 13.79
7.79 13.48
7.80 9.93
7.80 17.19
7.80 11.57
7.89 14.03
7.90 14.43
7.91 13.04
7.94 9.79
7.95 12.74
7.96 9.79
7.99 13.14
8.00 14.92
8.02 11.66
8.04 14.55
8.07 14.14
8.07 12.89
8.09 9.33
8.12 16.62
8.17 11.78
8.19 14.84
8.20 14.29
8.21 9.85
8.28 11.82
8.30 12.35
8.34 8.47
8.41 13.82
8.41 9.40
8.43 14.81
8.43 11.71
8.51 11.52
8.54 12.91
8.56 9.49
8.56 12.34
8.58 16.14
8.59 13.79
8.72 8.57
8.73 13.71
8.75 17.36
8.77 11.27
8.78 12.70
8.82 9.60
8.89 11.75
9.00 11.95
9.01 9.80
9.02 9.82
9.06 9.74
9.06 8.69
9.13 9.67
9.13 12.93
9.19 9.59
9.25 11.22
9.25 9.53
9.25 13.75
9.43 15.10
9.50 15.15
9.54 10.25
9.66 16.24
9.66 16.24
9.69 13.48
9.72 16.46
9.72 12.49
9.74 11.32
9.80 16.48
9.88 14.82
9.89 15.55
9.93 11.46
10.05 20.05
10.07 13.72
10.08 16.66
10.12 16.90
10.14 13.68
10.14 19.97
10.15 11.52
10.16 16.26
10.17 11.90
10.19 17.44
10.26 21.76
10.35 20.46
10.36 19.48
10.38 12.73
10.38 11.37
10.40 12.43
10.42 17.47
10.43 20.34
10.44 14.82
10.47 19.76
10.48 16.21
10.50 13.14
10.51 13.10
10.53 18.94
10.54 14.87
10.56 16.16
10.57 16.28
10.60 14.16
10.62 19.81
10.63 13.65
10.65 12.75
10.72 16.71
10.76 20.98
10.79 14.64
10.79 22.00
10.85 17.55
10.91 25.98
10.93 20.30
10.96 18.82
10.98 19.43
11.01 25.61
11.02 14.91
11.04 23.74
11.05 12.39
11.06 15.25
11.07 15.12
11.08 14.73
11.12 26.35
11.13 16.66
11.14 20.43
11.16 12.76
11.17 15.16
11.21 18.61
11.21 21.93
11.24 23.96
11.27 26.24
11.32 17.32
11.33 20.19
11.36 25.98
11.37 16.49
11.37 19.61
11.42 16.25
11.43 21.64
11.46 16.29
11.46 18.08
11.47 16.26
11.47 24.65
11.50 26.11
11.51 16.49
11.52 24.12
11.52 17.62
11.56 28.14
11.57 16.50
11.59 16.70
11.59 20.13
11.62 15.57
11.64 14.77
11.70 19.93
11.70 14.91
11.71 24.93
11.74 16.19
11.77 17.32
11.80 18.90
11.85 16.70
11.87 16.66
11.87 19.45
11.88 28.51
11.88 22.34
11.89 28.68
11.90 25.16
