x y
6.72 5.79
6.78 5.80
6.79 5.78
6.84 5.71
6.84 5.64
6.86 9.52
6.88 5.96
6.89 5.93
6.91 4.95
6.92 7.07
6.92 5.13
6.93 4.68
6.99 5.33
7.05 6.34
7.08 5.68
7.11 4.45
7.12 6.95
7.13 4.45
7.24 5.23
7.29 9.48
7.32 6.29
7.34 4.73
7.34 5.73
7.37 8.34
7.37 5.32
7.38 4.62
7.40 10.59
7.42 4.93
7.47 4.42
7.50 7.84
7.51 4.88
7.53 5.46
7.55 4.16
7.60 6.03
7.62 8.99
7.69 4.58
7.70 6.04
7.78 12.01
7.91 9.44
7.96 5.91
7.97 4.71
7.98 5.07
8.01 7.33
8.02 4.94
8.04 5.63
8.05 7.98
8.06 4.80
8.07 9.85
8.17 9.56
8.26 10.75
8.29 6.55
8.34 9.32
8.37 8.92
8.42 5.62
8.62 9.70
8.66 8.48
8.71 9.56
8.71 11.27
8.75 12.35
8.76 11.37
8.77 9.51
8.79 10.10
8.81 9.43
8.84 9.05
8.85 10.22
8.85 10.04
8.87 12.14
8.88 11.34
8.89 8.45
8.91 11.37
8.93 9.74
8.94 10.98
8.95 10.17
8.96 12.59
8.98 11.56
8.98 9.21
9.01 9.89
9.02 12.50
9.03 10.73
9.03 8.36
9.04 9.65
9.05 9.64
9.06 11.81
9.07 11.35
9.07 10.54
9.11 12.72
9.11 11.66
9.14 10.59
9.17 10.21
9.19 9.67
9.20 9.64
9.20 8.65
9.22 12.18
9.22 10.22
9.22 9.56
9.22 13.69
9.23 11.28
9.24 11.65
9.25 11.85
9.26 11.72
9.26 11.56
9.26 14.45
9.26 9.16
9.28 11.97
9.29 10.79
9.31 12.03
9.37 9.40
9.38 9.91
9.39 9.72
9.40 14.27
9.40 11.41
9.42 13.09
9.43 12.65
9.43 11.29
9.46 9.99
9.48 6.96
9.50 14.85
9.50 13.23
9.52 12.89
9.52 12.06
9.53 10.12
9.53 10.59
9.55 12.00
9.62 13.89
9.63 12.50
9.64 12.79
9.71 10.56
9.72 12.44
9.73 11.90
9.76 12.99
9.77 9.38
9.77 10.95
9.77 14.76
9.78 12.38
9.79 14.00
9.88 12.43
9.88 13.70
9.89 11.82
9.89 10.70
9.90 14.61
9.92 11.64
9.94 8.82
9.96 12.42
9.98 13.21
10.00 13.15
10.04 9.80
10.04 15.79
10.07 11.10
10.09 17.85
10.16 15.29
10.17 11.47
10.18 9.41
10.19 12.23
10.24 8.92
10.26 15.19
10.26 8.14
10.29 14.10
10.35 15.45
10.37 15.41
10.39 13.61
10.42 11.04
10.42 8.82
10.44 15.70
10.46 15.34
10.47 13.29
10.53 11.26
10.57 11.59
10.60 13.00
10.60 10.19
10.65 10.87
10.68 15.65
10.69 16.03
10.72 12.35
