x y
5.82 19.00
6.78 19.03
7.74 19.06
8.70 19.08
9.66 19.05
10.62 19.05
11.57 19.13
12.53 19.11
13.49 19.15
14.45 19.24
15.41 19.23
16.37 19.21
17.33 19.40
18.29 19.37
19.25 19.40
20.21 19.35
21.17 19.16
22.13 19.16
23.09 19.05
24.05 19.03
25.01 19.01
25.97 19.00
25.01 18.99
24.05 18.97
23.09 18.95
22.13 18.84
21.17 18.84
20.21 18.65
19.25 18.60
18.29 18.63
17.33 18.60
16.37 18.79
15.41 18.77
14.45 18.76
13.49 18.85
12.53 18.89
11.57 18.87
10.62 18.95
9.66 18.95
8.70 18.92
7.74 18.94
6.78 18.97
5.82 19.00
